algorithm,benchmark,seed,evaluations,best_value
simulated_annealing,rosenbrock,109,5000,221.17708058661302
simulated_annealing,rosenbrock,109,5100,221.17708058661302
simulated_annealing,rosenbrock,109,5200,221.17708058661302
simulated_annealing,rosenbrock,109,5300,221.17708058661302
simulated_annealing,rosenbrock,109,5400,221.17708058661302
simulated_annealing,rosenbrock,109,5500,221.17708058661302
simulated_annealing,rosenbrock,109,5600,221.17708058661302
simulated_annealing,rosenbrock,109,5700,221.17708058661302
simulated_annealing,rosenbrock,109,5800,221.17708058661302
simulated_annealing,rosenbrock,109,5900,221.17708058661302
simulated_annealing,rosenbrock,109,6000,221.17708058661302
simulated_annealing,rosenbrock,109,6100,221.17708058661302
simulated_annealing,rosenbrock,109,6200,221.17708058661302
simulated_annealing,rosenbrock,109,6300,217.87168978225912
simulated_annealing,rosenbrock,109,6400,217.87168978225912
simulated_annealing,rosenbrock,109,6500,217.87168978225912
simulated_annealing,rosenbrock,109,6600,217.87168978225912
simulated_annealing,rosenbrock,109,6700,217.87168978225912
simulated_annealing,rosenbrock,109,6800,217.87168978225912
simulated_annealing,rosenbrock,109,6900,217.87168978225912
simulated_annealing,rosenbrock,109,7000,217.87168978225912
simulated_annealing,rosenbrock,109,7100,217.87168978225912
simulated_annealing,rosenbrock,109,7200,217.87168978225912
simulated_annealing,rosenbrock,109,7300,217.87168978225912
simulated_annealing,rosenbrock,109,7400,217.87168978225912
simulated_annealing,rosenbrock,109,7500,217.87168978225912
simulated_annealing,rosenbrock,109,7600,217.87168978225912
simulated_annealing,rosenbrock,109,7700,217.87168978225912
simulated_annealing,rosenbrock,109,7800,217.87168978225912
simulated_annealing,rosenbrock,109,7900,217.87168978225912
simulated_annealing,rosenbrock,109,8000,133.63163484309408
simulated_annealing,rosenbrock,109,8100,133.63163484309408
simulated_annealing,rosenbrock,109,8200,133.63163484309408
simulated_annealing,rosenbrock,109,8300,133.63163484309408
simulated_annealing,rosenbrock,109,8400,133.63163484309408
simulated_annealing,rosenbrock,109,8500,133.63163484309408
simulated_annealing,rosenbrock,109,8600,133.63163484309408
simulated_annealing,rosenbrock,109,8700,133.63163484309408
simulated_annealing,rosenbrock,109,8800,133.63163484309408
simulated_annealing,rosenbrock,109,8900,133.63163484309408
simulated_annealing,rosenbrock,109,9000,133.63163484309408
simulated_annealing,rosenbrock,109,9100,133.63163484309408
simulated_annealing,rosenbrock,109,9200,133.63163484309408
simulated_annealing,rosenbrock,109,9300,133.63163484309408
simulated_annealing,rosenbrock,109,9400,133.63163484309408
simulated_annealing,rosenbrock,109,9500,133.63163484309408
simulated_annealing,rosenbrock,109,9600,133.63163484309408
simulated_annealing,rosenbrock,109,9700,133.63163484309408
simulated_annealing,rosenbrock,109,9800,133.63163484309408
simulated_annealing,rosenbrock,109,9900,133.63163484309408
simulated_annealing,rosenbrock,109,10000,133.63163484309408
simulated_annealing,rosenbrock,109,10100,133.63163484309408
simulated_annealing,rosenbrock,109,10200,133.63163484309408
simulated_annealing,rosenbrock,109,10300,133.63163484309408
simulated_annealing,rosenbrock,109,10400,133.63163484309408
simulated_annealing,rosenbrock,109,10500,133.63163484309408
simulated_annealing,rosenbrock,109,10600,133.63163484309408
simulated_annealing,rosenbrock,109,10700,133.63163484309408
simulated_annealing,rosenbrock,109,10800,133.63163484309408
simulated_annealing,rosenbrock,109,10900,133.63163484309408
simulated_annealing,rosenbrock,109,11000,133.63163484309408
simulated_annealing,rosenbrock,109,11100,133.63163484309408
simulated_annealing,rosenbrock,109,11200,133.63163484309408
simulated_annealing,rosenbrock,109,11300,133.63163484309408
simulated_annealing,rosenbrock,109,11400,133.63163484309408
simulated_annealing,rosenbrock,109,11500,133.63163484309408
simulated_annealing,rosenbrock,109,11600,133.63163484309408
simulated_annealing,rosenbrock,109,11700,133.63163484309408
simulated_annealing,rosenbrock,109,11800,133.63163484309408
simulated_annealing,rosenbrock,109,11900,133.63163484309408
simulated_annealing,rosenbrock,109,12000,133.63163484309408
simulated_annealing,rosenbrock,109,12100,133.63163484309408
simulated_annealing,rosenbrock,109,12200,133.63163484309408
simulated_annealing,rosenbrock,109,12300,133.63163484309408
simulated_annealing,rosenbrock,109,12400,133.63163484309408
simulated_annealing,rosenbrock,109,12500,133.63163484309408
simulated_annealing,rosenbrock,109,12600,133.63163484309408
simulated_annealing,rosenbrock,109,12700,133.63163484309408
simulated_annealing,rosenbrock,109,12800,133.63163484309408
simulated_annealing,rosenbrock,109,12900,133.63163484309408
simulated_annealing,rosenbrock,109,13000,133.63163484309408
simulated_annealing,rosenbrock,109,13100,133.63163484309408
simulated_annealing,rosenbrock,109,13200,133.63163484309408
simulated_annealing,rosenbrock,109,13300,133.63163484309408
simulated_annealing,rosenbrock,109,13400,133.63163484309408
simulated_annealing,rosenbrock,109,13500,133.63163484309408
simulated_annealing,rosenbrock,109,13600,133.63163484309408
simulated_annealing,rosenbrock,109,13700,133.63163484309408
simulated_annealing,rosenbrock,109,13800,133.63163484309408
simulated_annealing,rosenbrock,109,13900,133.63163484309408
simulated_annealing,rosenbrock,109,14000,133.63163484309408
simulated_annealing,rosenbrock,109,14100,133.63163484309408
simulated_annealing,rosenbrock,109,14200,133.63163484309408
simulated_annealing,rosenbrock,109,14300,133.63163484309408
simulated_annealing,rosenbrock,109,14400,133.63163484309408
simulated_annealing,rosenbrock,109,14500,133.63163484309408
simulated_annealing,rosenbrock,109,14600,133.63163484309408
simulated_annealing,rosenbrock,109,14700,133.63163484309408
simulated_annealing,rosenbrock,109,14800,133.63163484309408
simulated_annealing,rosenbrock,109,14900,133.63163484309408
simulated_annealing,rosenbrock,109,15000,133.63163484309408
simulated_annealing,rosenbrock,109,15100,133.63163484309408
simulated_annealing,rosenbrock,109,15200,133.63163484309408
simulated_annealing,rosenbrock,109,15300,133.63163484309408
simulated_annealing,rosenbrock,109,15400,133.63163484309408
simulated_annealing,rosenbrock,109,15500,133.63163484309408
simulated_annealing,rosenbrock,109,15600,133.63163484309408
simulated_annealing,rosenbrock,109,15700,133.63163484309408
simulated_annealing,rosenbrock,109,15800,133.63163484309408
simulated_annealing,rosenbrock,109,15900,133.63163484309408
simulated_annealing,rosenbrock,109,16000,133.63163484309408
simulated_annealing,rosenbrock,109,16100,133.63163484309408
simulated_annealing,rosenbrock,109,16200,133.63163484309408
simulated_annealing,rosenbrock,109,16300,133.63163484309408
simulated_annealing,rosenbrock,109,16400,133.63163484309408
simulated_annealing,rosenbrock,109,16500,133.63163484309408
simulated_annealing,rosenbrock,109,16600,133.63163484309408
simulated_annealing,rosenbrock,109,16700,133.63163484309408
simulated_annealing,rosenbrock,109,16800,133.63163484309408
simulated_annealing,rosenbrock,109,16900,133.63163484309408
simulated_annealing,rosenbrock,109,17000,133.63163484309408
simulated_annealing,rosenbrock,109,17100,133.63163484309408
simulated_annealing,rosenbrock,109,17200,133.63163484309408
simulated_annealing,rosenbrock,109,17300,133.63163484309408
simulated_annealing,rosenbrock,109,17400,133.63163484309408
simulated_annealing,rosenbrock,109,17500,133.63163484309408
simulated_annealing,rosenbrock,109,17600,133.63163484309408
simulated_annealing,rosenbrock,109,17700,133.63163484309408
simulated_annealing,rosenbrock,109,17800,133.63163484309408
simulated_annealing,rosenbrock,109,17900,133.63163484309408
simulated_annealing,rosenbrock,109,18000,133.63163484309408
simulated_annealing,rosenbrock,109,18100,133.63163484309408
simulated_annealing,rosenbrock,109,18200,133.63163484309408
simulated_annealing,rosenbrock,109,18300,133.63163484309408
simulated_annealing,rosenbrock,109,18400,133.63163484309408
simulated_annealing,rosenbrock,109,18500,133.63163484309408
simulated_annealing,rosenbrock,109,18600,133.63163484309408
simulated_annealing,rosenbrock,109,18700,133.63163484309408
simulated_annealing,rosenbrock,109,18800,133.63163484309408
simulated_annealing,rosenbrock,109,18900,133.63163484309408
simulated_annealing,rosenbrock,109,19000,133.63163484309408
simulated_annealing,rosenbrock,109,19100,133.63163484309408
simulated_annealing,rosenbrock,109,19200,133.63163484309408
simulated_annealing,rosenbrock,109,19300,133.63163484309408
simulated_annealing,rosenbrock,109,19400,133.63163484309408
simulated_annealing,rosenbrock,109,19500,133.63163484309408
simulated_annealing,rosenbrock,109,19600,133.63163484309408
simulated_annealing,rosenbrock,109,19700,133.63163484309408
simulated_annealing,rosenbrock,109,19800,133.63163484309408
simulated_annealing,rosenbrock,109,19900,133.63163484309408
simulated_annealing,rosenbrock,109,20000,133.63163484309408
simulated_annealing,rosenbrock,110,100,2566.706214483619
simulated_annealing,rosenbrock,110,200,586.8780745454841
simulated_annealing,rosenbrock,110,300,586.8780745454841
simulated_annealing,rosenbrock,110,400,431.50844470884823
simulated_annealing,rosenbrock,110,500,207.6264072020093
simulated_annealing,rosenbrock,110,600,207.6264072020093
simulated_annealing,rosenbrock,110,700,189.19397506398485
simulated_annealing,rosenbrock,110,800,189.19397506398485
simulated_annealing,rosenbrock,110,900,154.99404487951784
simulated_annealing,rosenbrock,110,1000,154.99404487951784
simulated_annealing,rosenbrock,110,1100,154.99404487951784
simulated_annealing,rosenbrock,110,1200,154.99404487951784
simulated_annealing,rosenbrock,110,1300,154.99404487951784
simulated_annealing,rosenbrock,110,1400,154.99404487951784
simulated_annealing,rosenbrock,110,1500,114.44266948269491
simulated_annealing,rosenbrock,110,1600,114.44266948269491
simulated_annealing,rosenbrock,110,1700,114.44266948269491
simulated_annealing,rosenbrock,110,1800,114.44266948269491
simulated_annealing,rosenbrock,110,1900,114.44266948269491
simulated_annealing,rosenbrock,110,2000,114.44266948269491
simulated_annealing,rosenbrock,110,2100,114.44266948269491
simulated_annealing,rosenbrock,110,2200,114.44266948269491
simulated_annealing,rosenbrock,110,2300,114.44266948269491
simulated_annealing,rosenbrock,110,2400,114.44266948269491
simulated_annealing,rosenbrock,110,2500,114.44266948269491
simulated_annealing,rosenbrock,110,2600,114.44266948269491
simulated_annealing,rosenbrock,110,2700,114.44266948269491
simulated_annealing,rosenbrock,110,2800,114.44266948269491
simulated_annealing,rosenbrock,110,2900,114.44266948269491
simulated_annealing,rosenbrock,110,3000,114.44266948269491
simulated_annealing,rosenbrock,110,3100,114.44266948269491
simulated_annealing,rosenbrock,110,3200,114.44266948269491
simulated_annealing,rosenbrock,110,3300,114.44266948269491
simulated_annealing,rosenbrock,110,3400,114.44266948269491
simulated_annealing,rosenbrock,110,3500,114.44266948269491
simulated_annealing,rosenbrock,110,3600,114.44266948269491
simulated_annealing,rosenbrock,110,3700,114.44266948269491
simulated_annealing,rosenbrock,110,3800,114.44266948269491
simulated_annealing,rosenbrock,110,3900,114.44266948269491
simulated_annealing,rosenbrock,110,4000,114.44266948269491
simulated_annealing,rosenbrock,110,4100,114.44266948269491
simulated_annealing,rosenbrock,110,4200,114.44266948269491
simulated_annealing,rosenbrock,110,4300,114.44266948269491
simulated_annealing,rosenbrock,110,4400,114.44266948269491
simulated_annealing,rosenbrock,110,4500,114.44266948269491
simulated_annealing,rosenbrock,110,4600,114.44266948269491
simulated_annealing,rosenbrock,110,4700,114.44266948269491
simulated_annealing,rosenbrock,110,4800,114.44266948269491
simulated_annealing,rosenbrock,110,4900,114.44266948269491
simulated_annealing,rosenbrock,110,5000,114.44266948269491
simulated_annealing,rosenbrock,110,5100,114.44266948269491
simulated_annealing,rosenbrock,110,5200,114.44266948269491
simulated_annealing,rosenbrock,110,5300,114.44266948269491
simulated_annealing,rosenbrock,110,5400,114.44266948269491
simulated_annealing,rosenbrock,110,5500,114.44266948269491
simulated_annealing,rosenbrock,110,5600,114.44266948269491
simulated_annealing,rosenbrock,110,5700,114.44266948269491
simulated_annealing,rosenbrock,110,5800,114.44266948269491
simulated_annealing,rosenbrock,110,5900,114.44266948269491
simulated_annealing,rosenbrock,110,6000,114.44266948269491
simulated_annealing,rosenbrock,110,6100,114.44266948269491
simulated_annealing,rosenbrock,110,6200,114.44266948269491
simulated_annealing,rosenbrock,110,6300,114.44266948269491
simulated_annealing,rosenbrock,110,6400,112.97708186378524
simulated_annealing,rosenbrock,110,6500,112.97708186378524
simulated_annealing,rosenbrock,110,6600,112.97708186378524
simulated_annealing,rosenbrock,110,6700,112.97708186378524
simulated_annealing,rosenbrock,110,6800,112.97708186378524
simulated_annealing,rosenbrock,110,6900,112.97708186378524
simulated_annealing,rosenbrock,110,7000,112.97708186378524
simulated_annealing,rosenbrock,110,7100,112.97708186378524
simulated_annealing,rosenbrock,110,7200,112.97708186378524
simulated_annealing,rosenbrock,110,7300,112.97708186378524
simulated_annealing,rosenbrock,110,7400,112.97708186378524
simulated_annealing,rosenbrock,110,7500,112.97708186378524
simulated_annealing,rosenbrock,110,7600,112.97708186378524
simulated_annealing,rosenbrock,110,7700,112.97708186378524
simulated_annealing,rosenbrock,110,7800,112.97708186378524
simulated_annealing,rosenbrock,110,7900,112.97708186378524
simulated_annealing,rosenbrock,110,8000,112.97708186378524
simulated_annealing,rosenbrock,110,8100,112.97708186378524
simulated_annealing,rosenbrock,110,8200,112.97708186378524
simulated_annealing,rosenbrock,110,8300,112.97708186378524
simulated_annealing,rosenbrock,110,8400,112.97708186378524
simulated_annealing,rosenbrock,110,8500,112.97708186378524
simulated_annealing,rosenbrock,110,8600,112.97708186378524
simulated_annealing,rosenbrock,110,8700,112.97708186378524
simulated_annealing,rosenbrock,110,8800,112.97708186378524
simulated_annealing,rosenbrock,110,8900,112.97708186378524
simulated_annealing,rosenbrock,110,9000,112.97708186378524
simulated_annealing,rosenbrock,110,9100,112.97708186378524
simulated_annealing,rosenbrock,110,9200,112.97708186378524
simulated_annealing,rosenbrock,110,9300,112.97708186378524
simulated_annealing,rosenbrock,110,9400,112.97708186378524
simulated_annealing,rosenbrock,110,9500,112.97708186378524
simulated_annealing,rosenbrock,110,9600,112.97708186378524
simulated_annealing,rosenbrock,110,9700,112.97708186378524
simulated_annealing,rosenbrock,110,9800,112.97708186378524
simulated_annealing,rosenbrock,110,9900,112.97708186378524
simulated_annealing,rosenbrock,110,10000,112.97708186378524
simulated_annealing,rosenbrock,110,10100,112.97708186378524
simulated_annealing,rosenbrock,110,10200,112.97708186378524
simulated_annealing,rosenbrock,110,10300,112.97708186378524
simulated_annealing,rosenbrock,110,10400,112.97708186378524
simulated_annealing,rosenbrock,110,10500,112.24032741451936
simulated_annealing,rosenbrock,110,10600,112.24032741451936
simulated_annealing,rosenbrock,110,10700,112.24032741451936
simulated_annealing,rosenbrock,110,10800,106.61617663024441
simulated_annealing,rosenbrock,110,10900,106.61617663024441
simulated_annealing,rosenbrock,110,11000,106.61617663024441
simulated_annealing,rosenbrock,110,11100,106.61617663024441
simulated_annealing,rosenbrock,110,11200,106.61617663024441
simulated_annealing,rosenbrock,110,11300,85.13901022950317
simulated_annealing,rosenbrock,110,11400,85.13901022950317
simulated_annealing,rosenbrock,110,11500,85.13901022950317
simulated_annealing,rosenbrock,110,11600,85.13901022950317
simulated_annealing,rosenbrock,110,11700,85.13901022950317
simulated_annealing,rosenbrock,110,11800,84.05501794148562
simulated_annealing,rosenbrock,110,11900,84.05501794148562
simulated_annealing,rosenbrock,110,12000,84.05501794148562
simulated_annealing,rosenbrock,110,12100,84.05501794148562
simulated_annealing,rosenbrock,110,12200,84.05501794148562
simulated_annealing,rosenbrock,110,12300,84.05501794148562
simulated_annealing,rosenbrock,110,12400,84.05501794148562
simulated_annealing,rosenbrock,110,12500,84.05501794148562
simulated_annealing,rosenbrock,110,12600,84.05501794148562
simulated_annealing,rosenbrock,110,12700,84.05501794148562
simulated_annealing,rosenbrock,110,12800,84.05501794148562
simulated_annealing,rosenbrock,110,12900,84.05501794148562
simulated_annealing,rosenbrock,110,13000,84.05501794148562
simulated_annealing,rosenbrock,110,13100,84.05501794148562
simulated_annealing,rosenbrock,110,13200,84.05501794148562
simulated_annealing,rosenbrock,110,13300,84.05501794148562
simulated_annealing,rosenbrock,110,13400,84.05501794148562
simulated_annealing,rosenbrock,110,13500,84.05501794148562
simulated_annealing,rosenbrock,110,13600,84.05501794148562
simulated_annealing,rosenbrock,110,13700,84.05501794148562
simulated_annealing,rosenbrock,110,13800,84.05501794148562
simulated_annealing,rosenbrock,110,13900,84.05501794148562
simulated_annealing,rosenbrock,110,14000,84.05501794148562
simulated_annealing,rosenbrock,110,14100,84.05501794148562
simulated_annealing,rosenbrock,110,14200,84.05501794148562
simulated_annealing,rosenbrock,110,14300,84.05501794148562
simulated_annealing,rosenbrock,110,14400,84.05501794148562
simulated_annealing,rosenbrock,110,14500,84.05501794148562
simulated_annealing,rosenbrock,110,14600,84.05501794148562
simulated_annealing,rosenbrock,110,14700,84.05501794148562
simulated_annealing,rosenbrock,110,14800,84.05501794148562
simulated_annealing,rosenbrock,110,14900,84.05501794148562
simulated_annealing,rosenbrock,110,15000,84.05501794148562
simulated_annealing,rosenbrock,110,15100,84.05501794148562
simulated_annealing,rosenbrock,110,15200,84.05501794148562
simulated_annealing,rosenbrock,110,15300,84.05501794148562
simulated_annealing,rosenbrock,110,15400,84.05501794148562
simulated_annealing,rosenbrock,110,15500,84.05501794148562
simulated_annealing,rosenbrock,110,15600,81.93303854550028
simulated_annealing,rosenbrock,110,15700,81.93303854550028
simulated_annealing,rosenbrock,110,15800,81.93303854550028
simulated_annealing,rosenbrock,110,15900,81.93303854550028
simulated_annealing,rosenbrock,110,16000,81.93303854550028
simulated_annealing,rosenbrock,110,16100,81.93303854550028
simulated_annealing,rosenbrock,110,16200,81.93303854550028
simulated_annealing,rosenbrock,110,16300,81.93303854550028
simulated_annealing,rosenbrock,110,16400,81.93303854550028
simulated_annealing,rosenbrock,110,16500,81.93303854550028
simulated_annealing,rosenbrock,110,16600,81.93303854550028
simulated_annealing,rosenbrock,110,16700,81.93303854550028
simulated_annealing,rosenbrock,110,16800,81.93303854550028
simulated_annealing,rosenbrock,110,16900,81.93303854550028
simulated_annealing,rosenbrock,110,17000,81.93303854550028
simulated_annealing,rosenbrock,110,17100,81.93303854550028
simulated_annealing,rosenbrock,110,17200,81.93303854550028
simulated_annealing,rosenbrock,110,17300,81.93303854550028
simulated_annealing,rosenbrock,110,17400,81.93303854550028
simulated_annealing,rosenbrock,110,17500,81.93303854550028
simulated_annealing,rosenbrock,110,17600,81.93303854550028
simulated_annealing,rosenbrock,110,17700,81.93303854550028
simulated_annealing,rosenbrock,110,17800,81.93303854550028
simulated_annealing,rosenbrock,110,17900,81.93303854550028
simulated_annealing,rosenbrock,110,18000,81.93303854550028
simulated_annealing,rosenbrock,110,18100,81.93303854550028
simulated_annealing,rosenbrock,110,18200,81.93303854550028
simulated_annealing,rosenbrock,110,18300,81.93303854550028
simulated_annealing,rosenbrock,110,18400,81.93303854550028
simulated_annealing,rosenbrock,110,18500,81.93303854550028
simulated_annealing,rosenbrock,110,18600,81.93303854550028
simulated_annealing,rosenbrock,110,18700,81.93303854550028
simulated_annealing,rosenbrock,110,18800,81.93303854550028
simulated_annealing,rosenbrock,110,18900,81.93303854550028
simulated_annealing,rosenbrock,110,19000,81.93303854550028
simulated_annealing,rosenbrock,110,19100,81.93303854550028
simulated_annealing,rosenbrock,110,19200,81.93303854550028
simulated_annealing,rosenbrock,110,19300,81.93303854550028
simulated_annealing,rosenbrock,110,19400,81.93303854550028
simulated_annealing,rosenbrock,110,19500,81.93303854550028
simulated_annealing,rosenbrock,110,19600,72.39985281859933
simulated_annealing,rosenbrock,110,19700,72.39985281859933
simulated_annealing,rosenbrock,110,19800,72.39985281859933
simulated_annealing,rosenbrock,110,19900,72.39985281859933
simulated_annealing,rosenbrock,110,20000,72.39985281859933
simulated_annealing,rosenbrock,111,100,6479.288067814554
simulated_annealing,rosenbrock,111,200,260.9983418814108
simulated_annealing,rosenbrock,111,300,260.9983418814108
simulated_annealing,rosenbrock,111,400,260.9983418814108
simulated_annealing,rosenbrock,111,500,260.9983418814108
simulated_annealing,rosenbrock,111,600,260.9983418814108
simulated_annealing,rosenbrock,111,700,260.9983418814108
simulated_annealing,rosenbrock,111,800,260.9983418814108
simulated_annealing,rosenbrock,111,900,213.16572970030512
simulated_annealing,rosenbrock,111,1000,133.79803755113852
simulated_annealing,rosenbrock,111,1100,133.79803755113852
simulated_annealing,rosenbrock,111,1200,133.79803755113852
simulated_annealing,rosenbrock,111,1300,133.79803755113852
simulated_annealing,rosenbrock,111,1400,133.79803755113852
simulated_annealing,rosenbrock,111,1500,133.79803755113852
simulated_annealing,rosenbrock,111,1600,133.79803755113852
simulated_annealing,rosenbrock,111,1700,77.31485825979324
simulated_annealing,rosenbrock,111,1800,77.31485825979324
simulated_annealing,rosenbrock,111,1900,77.31485825979324
simulated_annealing,rosenbrock,111,2000,77.31485825979324
simulated_annealing,rosenbrock,111,2100,67.50046357653095
simulated_annealing,rosenbrock,111,2200,67.50046357653095
simulated_annealing,rosenbrock,111,2300,67.50046357653095
simulated_annealing,rosenbrock,111,2400,67.50046357653095
simulated_annealing,rosenbrock,111,2500,67.50046357653095
simulated_annealing,rosenbrock,111,2600,67.50046357653095
simulated_annealing,rosenbrock,111,2700,67.50046357653095
simulated_annealing,rosenbrock,111,2800,67.50046357653095
simulated_annealing,rosenbrock,111,2900,67.50046357653095
simulated_annealing,rosenbrock,111,3000,67.50046357653095
simulated_annealing,rosenbrock,111,3100,67.50046357653095
simulated_annealing,rosenbrock,111,3200,67.50046357653095
simulated_annealing,rosenbrock,111,3300,67.50046357653095
simulated_annealing,rosenbrock,111,3400,67.50046357653095
simulated_annealing,rosenbrock,111,3500,67.50046357653095
simulated_annealing,rosenbrock,111,3600,67.50046357653095
simulated_annealing,rosenbrock,111,3700,67.50046357653095
simulated_annealing,rosenbrock,111,3800,67.50046357653095
simulated_annealing,rosenbrock,111,3900,67.50046357653095
simulated_annealing,rosenbrock,111,4000,67.50046357653095
simulated_annealing,rosenbrock,111,4100,67.50046357653095
simulated_annealing,rosenbrock,111,4200,67.50046357653095
simulated_annealing,rosenbrock,111,4300,67.50046357653095
simulated_annealing,rosenbrock,111,4400,67.50046357653095
simulated_annealing,rosenbrock,111,4500,67.50046357653095
simulated_annealing,rosenbrock,111,4600,67.50046357653095
simulated_annealing,rosenbrock,111,4700,67.50046357653095
simulated_annealing,rosenbrock,111,4800,67.50046357653095
simulated_annealing,rosenbrock,111,4900,67.50046357653095
simulated_annealing,rosenbrock,111,5000,67.50046357653095
simulated_annealing,rosenbrock,111,5100,67.50046357653095
simulated_annealing,rosenbrock,111,5200,67.50046357653095
simulated_annealing,rosenbrock,111,5300,62.920187877041535
simulated_annealing,rosenbrock,111,5400,62.920187877041535
simulated_annealing,rosenbrock,111,5500,62.920187877041535
simulated_annealing,rosenbrock,111,5600,62.920187877041535
simulated_annealing,rosenbrock,111,5700,62.920187877041535
simulated_annealing,rosenbrock,111,5800,62.920187877041535
simulated_annealing,rosenbrock,111,5900,62.920187877041535
simulated_annealing,rosenbrock,111,6000,62.920187877041535
simulated_annealing,rosenbrock,111,6100,62.920187877041535
simulated_annealing,rosenbrock,111,6200,62.920187877041535
simulated_annealing,rosenbrock,111,6300,62.920187877041535
simulated_annealing,rosenbrock,111,6400,62.920187877041535
simulated_annealing,rosenbrock,111,6500,62.920187877041535
simulated_annealing,rosenbrock,111,6600,62.920187877041535
simulated_annealing,rosenbrock,111,6700,62.920187877041535
simulated_annealing,rosenbrock,111,6800,62.920187877041535
simulated_annealing,rosenbrock,111,6900,62.920187877041535
simulated_annealing,rosenbrock,111,7000,62.920187877041535
simulated_annealing,rosenbrock,111,7100,62.920187877041535
simulated_annealing,rosenbrock,111,7200,62.920187877041535
simulated_annealing,rosenbrock,111,7300,62.920187877041535
simulated_annealing,rosenbrock,111,7400,62.920187877041535
simulated_annealing,rosenbrock,111,7500,62.920187877041535
simulated_annealing,rosenbrock,111,7600,62.920187877041535
simulated_annealing,rosenbrock,111,7700,62.920187877041535
simulated_annealing,rosenbrock,111,7800,62.920187877041535
simulated_annealing,rosenbrock,111,7900,62.920187877041535
simulated_annealing,rosenbrock,111,8000,62.920187877041535
simulated_annealing,rosenbrock,111,8100,62.920187877041535
simulated_annealing,rosenbrock,111,8200,62.920187877041535
simulated_annealing,rosenbrock,111,8300,62.920187877041535
simulated_annealing,rosenbrock,111,8400,62.920187877041535
simulated_annealing,rosenbrock,111,8500,62.920187877041535
simulated_annealing,rosenbrock,111,8600,62.920187877041535
simulated_annealing,rosenbrock,111,8700,62.920187877041535
simulated_annealing,rosenbrock,111,8800,62.920187877041535
simulated_annealing,rosenbrock,111,8900,62.920187877041535
simulated_annealing,rosenbrock,111,9000,62.920187877041535
simulated_annealing,rosenbrock,111,9100,62.920187877041535
simulated_annealing,rosenbrock,111,9200,62.920187877041535
simulated_annealing,rosenbrock,111,9300,62.920187877041535
simulated_annealing,rosenbrock,111,9400,62.920187877041535
simulated_annealing,rosenbrock,111,9500,62.920187877041535
simulated_annealing,rosenbrock,111,9600,62.920187877041535
simulated_annealing,rosenbrock,111,9700,62.920187877041535
simulated_annealing,rosenbrock,111,9800,62.920187877041535
simulated_annealing,rosenbrock,111,9900,62.920187877041535
simulated_annealing,rosenbrock,111,10000,62.920187877041535
simulated_annealing,rosenbrock,111,10100,62.920187877041535
simulated_annealing,rosenbrock,111,10200,62.920187877041535
simulated_annealing,rosenbrock,111,10300,62.920187877041535
simulated_annealing,rosenbrock,111,10400,62.920187877041535
simulated_annealing,rosenbrock,111,10500,62.920187877041535
simulated_annealing,rosenbrock,111,10600,62.920187877041535
simulated_annealing,rosenbrock,111,10700,62.920187877041535
simulated_annealing,rosenbrock,111,10800,62.920187877041535
simulated_annealing,rosenbrock,111,10900,62.920187877041535
simulated_annealing,rosenbrock,111,11000,62.920187877041535
simulated_annealing,rosenbrock,111,11100,62.920187877041535
simulated_annealing,rosenbrock,111,11200,62.920187877041535
simulated_annealing,rosenbrock,111,11300,62.920187877041535
simulated_annealing,rosenbrock,111,11400,62.920187877041535
simulated_annealing,rosenbrock,111,11500,62.920187877041535
simulated_annealing,rosenbrock,111,11600,62.920187877041535
simulated_annealing,rosenbrock,111,11700,62.920187877041535
simulated_annealing,rosenbrock,111,11800,62.920187877041535
simulated_annealing,rosenbrock,111,11900,62.920187877041535
simulated_annealing,rosenbrock,111,12000,62.920187877041535
simulated_annealing,rosenbrock,111,12100,62.920187877041535
simulated_annealing,rosenbrock,111,12200,62.920187877041535
simulated_annealing,rosenbrock,111,12300,62.920187877041535
simulated_annealing,rosenbrock,111,12400,62.920187877041535
simulated_annealing,rosenbrock,111,12500,62.920187877041535
simulated_annealing,rosenbrock,111,12600,62.920187877041535
simulated_annealing,rosenbrock,111,12700,62.920187877041535
simulated_annealing,rosenbrock,111,12800,62.920187877041535
simulated_annealing,rosenbrock,111,12900,62.920187877041535
simulated_annealing,rosenbrock,111,13000,62.920187877041535
simulated_annealing,rosenbrock,111,13100,62.920187877041535
simulated_annealing,rosenbrock,111,13200,62.920187877041535
simulated_annealing,rosenbrock,111,13300,62.920187877041535
simulated_annealing,rosenbrock,111,13400,62.920187877041535
simulated_annealing,rosenbrock,111,13500,62.920187877041535
simulated_annealing,rosenbrock,111,13600,62.920187877041535
simulated_annealing,rosenbrock,111,13700,62.920187877041535
simulated_annealing,rosenbrock,111,13800,62.920187877041535
simulated_annealing,rosenbrock,111,13900,62.920187877041535
simulated_annealing,rosenbrock,111,14000,62.920187877041535
simulated_annealing,rosenbrock,111,14100,62.920187877041535
simulated_annealing,rosenbrock,111,14200,62.920187877041535
simulated_annealing,rosenbrock,111,14300,48.54652857409765
simulated_annealing,rosenbrock,111,14400,48.54652857409765
simulated_annealing,rosenbrock,111,14500,48.54652857409765
simulated_annealing,rosenbrock,111,14600,48.54652857409765
simulated_annealing,rosenbrock,111,14700,48.54652857409765
simulated_annealing,rosenbrock,111,14800,48.54652857409765
